msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
FMSStatus,16083219649,9.9773,53.5355,0,502763,2026-03-05 07:54:43,2026-03-05 07:54:43,2026-03-05 07:54:56,PLO-TS-859,,,,,
Stationsstatus,16083220820,9.9773,53.5355,1,502763,2026-03-05 07:54:53,2026-03-05 07:54:53,2026-03-05 07:54:56,PLO-TS-859,11,,H/42420_2-TP3_2,,
FMSStatus,16083220820,9.9773,53.5355,1,502763,2026-03-05 07:54:53,2026-03-05 07:54:53,2026-03-05 07:54:56,PLO-TS-859,,,,,
Stationsstatus,16083232329,10.22226,53.61544,2,314945,2026-03-05 07:56:00,2026-03-05 07:56:01,2026-03-05 07:56:27,OD-TS-8041,12,,H/42421-TP7,,
FMSStatus,16083232329,10.22226,53.61544,2,314945,2026-03-05 07:56:00,2026-03-05 07:56:01,2026-03-05 07:56:27,OD-TS-8041,,,,,
Stationsstatus,16083232714,10.22225,53.61545,2,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,13,,H/42421-TP7,,
FMSStatus,16083232714,10.22225,53.61545,2,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,,,,,
Sendposstatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,11,,,STK/186693-407585,
FMSStatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,,,,,
Sendposstatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,11,,,STK/186694-407586,
Sendposstatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,11,,,STK/186695-407587,
Sendposstatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,11,,,STK/186696-407588,
Sendposstatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,11,,,STK/186697-407589,
Sendposstatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,11,,,STK/186698-407590,
Stationsstatus,16083232831,10.22225,53.61545,0,314945,2026-03-05 07:56:01,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,14,,H/42421-TP7,,
Stationsstatus,16083232856,10.22225,53.61545,0,314945,2026-03-05 07:56:02,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,15,,H/42421-TP7,,
FMSStatus,16083232856,10.22225,53.61545,0,314945,2026-03-05 07:56:02,2026-03-05 07:56:02,2026-03-05 07:56:27,OD-TS-8041,,,,,
Position,16083232977,9.8831,53.51767,59,461900,2026-03-05 07:51:50,2026-03-05 07:51:50,2026-03-05 07:56:27,OD-TS-8046,,,,,
Stationsstatus,16083232985,10.22223,53.61542,7,314945,2026-03-05 07:56:06,2026-03-05 07:56:07,2026-03-05 07:56:27,OD-TS-8041,11,,H/42421-TP8,,
FMSStatus,16083232985,10.22223,53.61542,7,314945,2026-03-05 07:56:06,2026-03-05 07:56:07,2026-03-05 07:56:27,OD-TS-8041,,,,,
Position,16083234042,10.22175,53.61527,28,314945,2026-03-05 07:56:15,2026-03-05 07:56:15,2026-03-05 07:56:27,OD-TS-8041,,,,,
Position,16083237753,9.98486,53.59114,41,195470,2026-03-05 07:56:44,2026-03-05 07:56:44,2026-03-05 07:56:58,OD-TS-8048,,,,,
Position,16083238596,9.98838,53.52319,21,185014,2026-03-05 07:56:48,2026-03-05 07:56:48,2026-03-05 07:56:58,OD-TS-8050,,,,,
Position,16083242642,9.98489,53.52378,35,185015,2026-03-05 07:57:15,2026-03-05 07:57:15,2026-03-05 07:57:29,OD-TS-8050,,,,,
Position,16083247883,9.98198,53.53389,27,502763,2026-03-05 07:57:57,2026-03-05 07:57:57,2026-03-05 07:58:00,PLO-TS-859,,,,,
Position,16083247926,9.98198,53.53382,27,502763,2026-03-05 07:57:57,2026-03-05 07:57:57,2026-03-05 07:58:00,PLO-TS-859,,,,,
Sendposstatus,16083248132,9.90553,53.51344,0,461901,2026-03-05 07:54:33,2026-03-05 07:54:34,2026-03-05 07:58:00,OD-TS-8046,12,,,STK/186262-406908_4,
FMSStatus,16083248132,9.90553,53.51344,0,461901,2026-03-05 07:54:33,2026-03-05 07:54:34,2026-03-05 07:58:00,OD-TS-8046,,,,,
Sendposstatus,16083248132,9.90553,53.51344,0,461901,2026-03-05 07:54:33,2026-03-05 07:54:34,2026-03-05 07:58:00,OD-TS-8046,12,,,STK/186262-406907_4,
Stationsstatus,16083248132,9.90553,53.51344,0,461901,2026-03-05 07:54:33,2026-03-05 07:54:34,2026-03-05 07:58:00,OD-TS-8046,14,,H/42424-TP3,,
Stationsstatus,16083248171,9.90553,53.51344,0,461901,2026-03-05 07:54:34,2026-03-05 07:54:34,2026-03-05 07:58:00,OD-TS-8046,15,,H/42424-TP3,,
FMSStatus,16083248171,9.90553,53.51344,0,461901,2026-03-05 07:54:34,2026-03-05 07:54:34,2026-03-05 07:58:00,OD-TS-8046,,,,,
Stationsstatus,16083248439,9.90553,53.51344,0,461901,2026-03-05 07:54:36,2026-03-05 07:54:36,2026-03-05 07:58:31,OD-TS-8046,11,,H/42424-TP4,,
FMSStatus,16083248439,9.90553,53.51344,0,461901,2026-03-05 07:54:36,2026-03-05 07:54:36,2026-03-05 07:58:31,OD-TS-8046,,,,,
Position,16083251186,9.90597,53.51345,27,461901,2026-03-05 07:54:58,2026-03-05 07:54:58,2026-03-05 07:58:31,OD-TS-8046,,,,,
Position,16083253682,10.22792,53.56086,18,0,2026-03-05 07:58:42,2026-03-05 07:58:42,2026-03-05 07:59:02,PLO-TS-853,,,,,
Position,16083255224,9.84638,53.47288,47,0,2026-03-05 07:58:53,2026-03-05 07:58:53,2026-03-05 07:59:02,OD-TS-8044,,,,,
Position,16083260376,10.18887,53.60837,0,314948,2026-03-05 07:59:27,2026-03-05 07:59:27,2026-03-05 07:59:32,OD-TS-8041,,,,,
Position,16083269661,9.98937,53.52271,2,179108,2026-03-05 08:00:02,2026-03-05 08:00:02,2026-03-05 08:00:34,PI-EN-444,,,,,
Position,16083273117,9.91508,53.51492,44,461902,2026-03-05 07:56:57,2026-03-05 07:56:57,2026-03-05 08:00:34,OD-TS-8046,,,,,
Stationsstatus,16083275907,9.8413,53.47354,0,0,2026-03-05 08:00:41,2026-03-05 08:00:41,2026-03-05 08:01:05,OD-TS-8044,12,,H/42422-TP5,,
Stationsstatus,16083276010,9.8413,53.47354,0,0,2026-03-05 08:00:41,2026-03-05 08:00:41,2026-03-05 08:01:05,OD-TS-8044,13,,H/42422-TP5,,
Position,16083285666,10.00005,53.59458,23,195471,2026-03-05 08:01:48,2026-03-05 08:01:48,2026-03-05 08:02:06,OD-TS-8048,,,,,
Sendposstatus,16083287528,9.8413,53.47354,0,0,2026-03-05 08:01:58,2026-03-05 08:01:58,2026-03-05 08:02:06,OD-TS-8044,12,,,STK/186708-407601,
Stationsstatus,16083287528,9.8413,53.47354,0,0,2026-03-05 08:01:58,2026-03-05 08:01:58,2026-03-05 08:02:06,OD-TS-8044,14,,H/42422-TP5,,
Stationsstatus,16083287548,9.8413,53.47354,0,0,2026-03-05 08:01:58,2026-03-05 08:01:59,2026-03-05 08:02:06,OD-TS-8044,15,,H/42422-TP5,,
Stationsstatus,16083287731,9.8413,53.47354,0,0,2026-03-05 08:02:00,2026-03-05 08:02:00,2026-03-05 08:02:06,OD-TS-8044,11,,H/42422-TP6,,
Position,16083294095,9.9697,53.51564,41,185017,2026-03-05 08:02:42,2026-03-05 08:02:42,2026-03-05 08:03:07,OD-TS-8050,,,,,
Position,16083296263,9.96994,53.51644,21,502766,2026-03-05 08:02:58,2026-03-05 08:02:58,2026-03-05 08:03:07,PLO-TS-859,,,,,
Position,16083307805,10.13023,53.56728,75,0,2026-03-05 08:04:05,2026-03-05 08:04:05,2026-03-05 08:04:08,PLO-TS-853,,,,,
Stationsstatus,16083312782,9.97731,53.53549,0,339961,2026-03-05 08:04:38,2026-03-05 08:04:38,2026-03-05 08:05:09,PLO-TS-856,13,,H/42403-TP2,,
FMSStatus,16083312782,9.97731,53.53549,0,339961,2026-03-05 08:04:38,2026-03-05 08:04:38,2026-03-05 08:05:09,PLO-TS-856,,,,,
Position,16083316639,9.84043,53.47228,26,0,2026-03-05 08:05:07,2026-03-05 08:05:07,2026-03-05 08:05:09,OD-TS-8044,,,,,
Position,16083325781,10.14616,53.62395,0,314952,2026-03-05 08:06:08,2026-03-05 08:06:08,2026-03-05 08:06:11,OD-TS-8041,,,,,
Stationsstatus,16083328751,10.02803,53.602,0,195474,2026-03-05 08:06:25,2026-03-05 08:06:25,2026-03-05 08:06:42,OD-TS-8048,11,,H/42425-TP4,,
FMSStatus,16083328751,10.02803,53.602,0,195474,2026-03-05 08:06:25,2026-03-05 08:06:25,2026-03-05 08:06:42,OD-TS-8048,,,,,
Stationsstatus,16083328991,10.02803,53.602,0,195474,2026-03-05 08:06:27,2026-03-05 08:06:27,2026-03-05 08:06:42,OD-TS-8048,12,,H/42425-TP4,,
FMSStatus,16083328991,10.02803,53.602,0,195474,2026-03-05 08:06:27,2026-03-05 08:06:27,2026-03-05 08:06:42,OD-TS-8048,,,,,
Stationsstatus,16083329080,10.02803,53.602,0,195474,2026-03-05 08:06:27,2026-03-05 08:06:27,2026-03-05 08:06:42,OD-TS-8048,13,,H/42425-TP4,,
FMSStatus,16083329080,10.02803,53.602,0,195474,2026-03-05 08:06:27,2026-03-05 08:06:27,2026-03-05 08:06:42,OD-TS-8048,,,,,
Position,16083332641,9.96675,53.51601,15,461907,2026-03-05 08:03:26,2026-03-05 08:03:26,2026-03-05 08:07:12,OD-TS-8046,,,,,
Position,16083341271,9.85468,53.47244,10,0,2026-03-05 08:07:41,2026-03-05 08:07:41,2026-03-05 08:07:43,OD-TS-8044,,,,,
Position,16083347407,9.98324,53.52425,22,502768,2026-03-05 08:08:20,2026-03-05 08:08:20,2026-03-05 08:08:44,PLO-TS-859,,,,,
Sendposstatus,16083349756,10.02789,53.60196,0,195474,2026-03-05 08:08:36,2026-03-05 08:08:36,2026-03-05 08:08:44,OD-TS-8048,12,,,STK/186701-407593,
FMSStatus,16083349756,10.02789,53.60196,0,195474,2026-03-05 08:08:36,2026-03-05 08:08:36,2026-03-05 08:08:44,OD-TS-8048,,,,,
Stationsstatus,16083349756,10.02789,53.60196,0,195474,2026-03-05 08:08:36,2026-03-05 08:08:36,2026-03-05 08:08:44,OD-TS-8048,14,,H/42425-TP4,,
Stationsstatus,16083349780,10.02789,53.60196,0,195474,2026-03-05 08:08:37,2026-03-05 08:08:37,2026-03-05 08:08:44,OD-TS-8048,15,,H/42425-TP4,,
FMSStatus,16083349780,10.02789,53.60196,0,195474,2026-03-05 08:08:37,2026-03-05 08:08:37,2026-03-05 08:08:44,OD-TS-8048,,,,,
Position,16083360934,9.98202,53.53338,17,185020,2026-03-05 08:07:42,2026-03-05 08:07:42,2026-03-05 08:10:15,OD-TS-8050,,,,,
Stationsstatus,16083361546,9.98236,53.5341,0,185020,2026-03-05 08:08:21,2026-03-05 08:08:21,2026-03-05 08:10:15,OD-TS-8050,12,,H/42419-TP5,,
FMSStatus,16083361546,9.98236,53.5341,0,185020,2026-03-05 08:08:21,2026-03-05 08:08:21,2026-03-05 08:10:15,OD-TS-8050,,,,,
Position,16083365272,10.02782,53.60255,25,195474,2026-03-05 08:10:05,2026-03-05 08:10:06,2026-03-05 08:10:15,OD-TS-8048,,,,,
Position,16083365317,10.02779,53.60262,25,195474,2026-03-05 08:10:06,2026-03-05 08:10:06,2026-03-05 08:10:15,OD-TS-8048,,,,,
Stationsstatus,16083379069,9.98236,53.5341,0,185020,2026-03-05 08:11:31,2026-03-05 08:11:31,2026-03-05 08:11:48,OD-TS-8050,13,,H/42419-TP5,,
FMSStatus,16083379069,9.98236,53.5341,0,185020,2026-03-05 08:11:31,2026-03-05 08:11:31,2026-03-05 08:11:48,OD-TS-8050,,,,,
Position,16083379875,10.12344,53.64457,31,314955,2026-03-05 08:11:38,2026-03-05 08:11:38,2026-03-05 08:11:48,OD-TS-8041,,,,,
Position,16083388932,10.12321,53.56729,4,0,2026-03-05 08:12:40,2026-03-05 08:12:40,2026-03-05 08:12:50,PLO-TS-853,,,,,
Stationsstatus,16083394272,9.98941,53.52258,0,179108,2026-03-05 08:13:13,2026-03-05 08:13:13,2026-03-05 08:13:21,PI-EN-444,11,,H/42427-TP6,,
FMSStatus,16083394272,9.98941,53.52258,0,179108,2026-03-05 08:13:13,2026-03-05 08:13:13,2026-03-05 08:13:21,PI-EN-444,,,,,
Stationsstatus,16083394432,9.98941,53.52258,0,179108,2026-03-05 08:13:13,2026-03-05 08:13:14,2026-03-05 08:13:21,PI-EN-444,12,,H/42427-TP6,,
FMSStatus,16083394432,9.98941,53.52258,0,179108,2026-03-05 08:13:13,2026-03-05 08:13:14,2026-03-05 08:13:21,PI-EN-444,,,,,
Stationsstatus,16083394635,9.98941,53.52258,0,179108,2026-03-05 08:13:14,2026-03-05 08:13:14,2026-03-05 08:13:21,PI-EN-444,13,,H/42427-TP6,,
FMSStatus,16083394635,9.98941,53.52258,0,179108,2026-03-05 08:13:14,2026-03-05 08:13:14,2026-03-05 08:13:21,PI-EN-444,,,,,
Sendposstatus,16083394732,9.98941,53.52258,0,179108,2026-03-05 08:13:15,2026-03-05 08:13:15,2026-03-05 08:13:21,PI-EN-444,11,,,STK/186360-407065,
FMSStatus,16083394732,9.98941,53.52258,0,179108,2026-03-05 08:13:15,2026-03-05 08:13:15,2026-03-05 08:13:21,PI-EN-444,,,,,
Stationsstatus,16083394732,9.98941,53.52258,0,179108,2026-03-05 08:13:15,2026-03-05 08:13:15,2026-03-05 08:13:21,PI-EN-444,14,,H/42427-TP6,,
Stationsstatus,16083394832,9.98941,53.52258,0,179108,2026-03-05 08:13:16,2026-03-05 08:13:16,2026-03-05 08:13:21,PI-EN-444,15,,H/42427-TP6,,
FMSStatus,16083394832,9.98941,53.52258,0,179108,2026-03-05 08:13:16,2026-03-05 08:13:16,2026-03-05 08:13:21,PI-EN-444,,,,,
Position,16083398202,9.8748,53.49269,45,0,2026-03-05 08:12:46,2026-03-05 08:12:46,2026-03-05 08:13:52,OD-TS-8044,,,,,
Position,16083402265,9.98824,53.52325,25,179108,2026-03-05 08:14:09,2026-03-05 08:14:09,2026-03-05 08:14:22,PI-EN-444,,,,,
Position,16083402398,9.98814,53.52327,25,179108,2026-03-05 08:14:10,2026-03-05 08:14:10,2026-03-05 08:14:22,PI-EN-444,,,,,
Position,16083429224,10.09627,53.65623,47,314957,2026-03-05 08:16:43,2026-03-05 08:16:43,2026-03-05 08:16:55,OD-TS-8041,,,,,
Position,16083441473,9.98614,53.52352,26,502769,2026-03-05 08:18:09,2026-03-05 08:18:09,2026-03-05 08:18:26,PLO-TS-859,,,,,
Position,16083441697,9.98624,53.5235,26,502769,2026-03-05 08:18:09,2026-03-05 08:18:09,2026-03-05 08:18:26,PLO-TS-859,,,,,
FMSStatus,16083444083,9.96948,53.51279,0,461908,2026-03-05 08:15:03,2026-03-05 08:15:03,2026-03-05 08:18:57,OD-TS-8046,,,,,
Ereignis,16083444083,9.96948,53.51279,0,461908,2026-03-05 08:15:03,2026-03-05 08:15:03,2026-03-05 08:18:57,OD-TS-8046,,,,,3
Position,16083447207,9.85865,53.50774,45,0,2026-03-05 08:17:54,2026-03-05 08:17:54,2026-03-05 08:18:57,OD-TS-8044,,,,,
Stationsstatus,16083462110,10.03152,53.60683,0,195474,2026-03-05 08:20:31,2026-03-05 08:20:31,2026-03-05 08:20:59,OD-TS-8048,11,,H/42425-TP3,,
FMSStatus,16083462110,10.03152,53.60683,0,195474,2026-03-05 08:20:31,2026-03-05 08:20:31,2026-03-05 08:20:59,OD-TS-8048,,,,,
Stationsstatus,16083462404,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,12,,H/42425-TP3,,
FMSStatus,16083462404,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,,,,,
Stationsstatus,16083462471,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,13,,H/42425-TP3,,
FMSStatus,16083462471,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,,,,,
Sendposstatus,16083462561,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,12,,,STK/186702-407594,
FMSStatus,16083462561,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,,,,,
Stationsstatus,16083462561,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,14,,H/42425-TP3,,
Stationsstatus,16083462600,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,15,,H/42425-TP3,,
FMSStatus,16083462600,10.03152,53.60683,0,195474,2026-03-05 08:20:34,2026-03-05 08:20:34,2026-03-05 08:20:59,OD-TS-8048,,,,,
Position,16083474336,10.0473,53.64698,47,314961,2026-03-05 08:21:52,2026-03-05 08:21:52,2026-03-05 08:22:00,OD-TS-8041,,,,,
Position,16083479090,9.97598,53.51177,40,461909,2026-03-05 08:19:02,2026-03-05 08:19:02,2026-03-05 08:22:31,OD-TS-8046,,,,,
Position,16083479818,10.12816,53.57939,32,0,2026-03-05 08:22:32,2026-03-05 08:22:32,2026-03-05 08:23:02,PLO-TS-853,,,,,
Position,16083480760,10.03085,53.60695,25,195474,2026-03-05 08:22:39,2026-03-05 08:22:39,2026-03-05 08:23:02,OD-TS-8048,,,,,
Position,16083480936,9.97694,53.5114,16,461909,2026-03-05 08:19:16,2026-03-05 08:19:16,2026-03-05 08:23:02,OD-TS-8046,,,,,
Position,16083481056,10.03099,53.607,29,195475,2026-03-05 08:22:42,2026-03-05 08:22:42,2026-03-05 08:23:02,OD-TS-8048,,,,,
Position,16083495815,9.81217,53.52116,35,0,2026-03-05 08:23:18,2026-03-05 08:23:18,2026-03-05 08:24:33,OD-TS-8044,,,,,
Stationsstatus,16083497343,10.12339,53.5903,38,0,2026-03-05 08:24:32,2026-03-05 08:24:33,2026-03-05 08:24:33,PLO-TS-853,11,,H/42423-TP5,,
Position,16083504054,9.97829,53.51364,21,179110,2026-03-05 08:25:14,2026-03-05 08:25:14,2026-03-05 08:25:35,PI-EN-444,,,,,
Position,16083523968,10.12847,53.60134,24,0,2026-03-05 08:27:35,2026-03-05 08:27:35,2026-03-05 08:27:37,PLO-TS-853,,,,,
Position,16083529781,9.97746,53.51203,0,179110,2026-03-05 08:28:13,2026-03-05 08:28:13,2026-03-05 08:28:38,PI-EN-444,,,,,
Position,16083530426,9.82152,53.52622,45,0,2026-03-05 08:28:20,2026-03-05 08:28:20,2026-03-05 08:28:38,OD-TS-8044,,,,,
Position,16083530546,10.01225,53.64917,38,314963,2026-03-05 08:28:19,2026-03-05 08:28:19,2026-03-05 08:28:38,OD-TS-8041,,,,,
Position,16083554773,10.06455,53.58655,14,195478,2026-03-05 08:30:33,2026-03-05 08:30:33,2026-03-05 08:30:39,OD-TS-8048,,,,,
Position,16083554879,9.98646,53.52348,27,461910,2026-03-05 08:27:08,2026-03-05 08:27:08,2026-03-05 08:30:39,OD-TS-8046,,,,,
Position,16083554942,9.98658,53.52346,27,461910,2026-03-05 08:27:09,2026-03-05 08:27:09,2026-03-05 08:30:39,OD-TS-8046,,,,,
Position,16083575964,10.1177,53.60604,9,0,2026-03-05 08:32:57,2026-03-05 08:32:57,2026-03-05 08:33:11,PLO-TS-853,,,,,
Position,16083582785,9.99436,53.66528,42,314966,2026-03-05 08:33:44,2026-03-05 08:33:44,2026-03-05 08:34:12,OD-TS-8041,,,,,
Position,16083588550,9.84752,53.53722,8,0,2026-03-05 08:34:23,2026-03-05 08:34:23,2026-03-05 08:34:43,OD-TS-8044,,,,,
Position,16083597304,9.98201,53.53404,25,185020,2026-03-05 08:35:16,2026-03-05 08:35:17,2026-03-05 08:35:45,OD-TS-8050,,,,,
Position,16083597445,9.98199,53.53392,25,185020,2026-03-05 08:35:18,2026-03-05 08:35:18,2026-03-05 08:35:45,OD-TS-8050,,,,,
Position,16083603152,9.98942,53.52259,3,461911,2026-03-05 08:32:34,2026-03-05 08:32:34,2026-03-05 08:36:15,OD-TS-8046,,,,,
Stationsstatus,16083611880,9.84994,53.53748,0,0,2026-03-05 08:36:55,2026-03-05 08:36:55,2026-03-05 08:37:17,OD-TS-8044,12,,H/42422-TP6,,
Stationsstatus,16083611963,9.84994,53.53748,0,0,2026-03-05 08:36:56,2026-03-05 08:36:56,2026-03-05 08:37:17,OD-TS-8044,13,,H/42422-TP6,,
Stationsstatus,16083624030,9.9565,53.51533,0,179112,2026-03-05 08:38:15,2026-03-05 08:38:15,2026-03-05 08:38:48,PI-EN-444,11,,H/42427-TP7,,
FMSStatus,16083624030,9.9565,53.51533,0,179112,2026-03-05 08:38:15,2026-03-05 08:38:15,2026-03-05 08:38:48,PI-EN-444,,,,,
Stationsstatus,16083624132,9.95648,53.51532,0,179112,2026-03-05 08:38:16,2026-03-05 08:38:16,2026-03-05 08:38:48,PI-EN-444,12,,H/42427-TP7,,
FMSStatus,16083624132,9.95648,53.51532,0,179112,2026-03-05 08:38:16,2026-03-05 08:38:16,2026-03-05 08:38:48,PI-EN-444,,,,,
Stationsstatus,16083624516,9.95648,53.51533,0,179112,2026-03-05 08:38:18,2026-03-05 08:38:18,2026-03-05 08:38:48,PI-EN-444,13,,H/42427-TP7,,
FMSStatus,16083624516,9.95648,53.51533,0,179112,2026-03-05 08:38:18,2026-03-05 08:38:18,2026-03-05 08:38:48,PI-EN-444,,,,,
Sendposstatus,16083655532,9.8499,53.53745,0,0,2026-03-05 08:41:49,2026-03-05 08:41:49,2026-03-05 08:41:51,OD-TS-8044,12,,,STK/186689-407581,
Stationsstatus,16083655532,9.8499,53.53745,0,0,2026-03-05 08:41:49,2026-03-05 08:41:49,2026-03-05 08:41:51,OD-TS-8044,14,,H/42422-TP6,,
Stationsstatus,16083655624,9.8499,53.53745,0,0,2026-03-05 08:41:49,2026-03-05 08:41:49,2026-03-05 08:41:51,OD-TS-8044,15,,H/42422-TP6,,
Position,16083667641,9.96995,53.51744,10,185022,2026-03-05 08:43:08,2026-03-05 08:43:08,2026-03-05 08:43:23,OD-TS-8050,,,,,
Stationsstatus,16083692301,9.84662,53.53761,0,0,2026-03-05 08:44:42,2026-03-05 08:44:42,2026-03-05 08:45:55,OD-TS-8044,11,,H/42422-TP7,,
Position,16083697344,10.11659,53.60521,22,0,2026-03-05 08:46:08,2026-03-05 08:46:08,2026-03-05 08:46:26,PLO-TS-853,,,,,
Position,16083697492,10.11651,53.60514,24,0,2026-03-05 08:46:09,2026-03-05 08:46:09,2026-03-05 08:46:26,PLO-TS-853,,,,,
Position,16083698140,9.84665,53.53659,25,0,2026-03-05 08:46:13,2026-03-05 08:46:13,2026-03-05 08:46:26,OD-TS-8044,,,,,
Position,16083698356,9.84653,53.5366,27,0,2026-03-05 08:46:14,2026-03-05 08:46:14,2026-03-05 08:46:26,OD-TS-8044,,,,,
Position,16083716325,9.97985,53.51842,53,185024,2026-03-05 08:48:13,2026-03-05 08:48:13,2026-03-05 08:48:28,OD-TS-8050,,,,,
Stationsstatus,16083726421,10.05735,53.58362,0,195478,2026-03-05 08:48:02,2026-03-05 08:48:02,2026-03-05 08:49:29,OD-TS-8048,11,,H/42425-TP5,,
FMSStatus,16083726421,10.05735,53.58362,0,195478,2026-03-05 08:48:02,2026-03-05 08:48:02,2026-03-05 08:49:29,OD-TS-8048,,,,,
Stationsstatus,16083726521,10.05735,53.58361,0,195478,2026-03-05 08:48:04,2026-03-05 08:48:04,2026-03-05 08:49:29,OD-TS-8048,12,,H/42425-TP5,,
FMSStatus,16083726521,10.05735,53.58361,0,195478,2026-03-05 08:48:04,2026-03-05 08:48:04,2026-03-05 08:49:29,OD-TS-8048,,,,,
Stationsstatus,16083726637,10.05735,53.58361,0,195478,2026-03-05 08:48:04,2026-03-05 08:48:04,2026-03-05 08:49:29,OD-TS-8048,13,,H/42425-TP5,,
FMSStatus,16083726637,10.05735,53.58361,0,195478,2026-03-05 08:48:04,2026-03-05 08:48:04,2026-03-05 08:49:29,OD-TS-8048,,,,,
Sendposstatus,16083726748,10.05735,53.58361,0,195478,2026-03-05 08:48:04,2026-03-05 08:48:05,2026-03-05 08:49:29,OD-TS-8048,12,,,STK/186690-407582,
FMSStatus,16083726748,10.05735,53.58361,0,195478,2026-03-05 08:48:04,2026-03-05 08:48:05,2026-03-05 08:49:29,OD-TS-8048,,,,,
Stationsstatus,16083726748,10.05735,53.58361,0,195478,2026-03-05 08:48:04,2026-03-05 08:48:05,2026-03-05 08:49:29,OD-TS-8048,14,,H/42425-TP5,,
Stationsstatus,16083726788,10.05735,53.5836,0,195478,2026-03-05 08:48:05,2026-03-05 08:48:05,2026-03-05 08:49:29,OD-TS-8048,15,,H/42425-TP5,,
FMSStatus,16083726788,10.05735,53.5836,0,195478,2026-03-05 08:48:05,2026-03-05 08:48:05,2026-03-05 08:49:29,OD-TS-8048,,,,,
Position,16083727702,10.05627,53.58298,26,195479,2026-03-05 08:49:32,2026-03-05 08:49:32,2026-03-05 08:50:00,OD-TS-8048,,,,,
Position,16083739779,10.05551,53.58263,13,195479,2026-03-05 08:50:48,2026-03-05 08:50:48,2026-03-05 08:51:01,OD-TS-8048,,,,,
Position,16083746559,9.83927,53.51202,60,0,2026-03-05 08:51:34,2026-03-05 08:51:34,2026-03-05 08:52:02,OD-TS-8044,,,,,
Position,16083748706,10.13965,53.60886,40,0,2026-03-05 08:51:48,2026-03-05 08:51:48,2026-03-05 08:52:02,PLO-TS-853,,,,,
Position,16083761156,9.99211,53.66748,23,314967,2026-03-05 08:53:10,2026-03-05 08:53:11,2026-03-05 08:53:33,OD-TS-8041,,,,,
Position,16083761322,9.99209,53.66741,23,314967,2026-03-05 08:53:12,2026-03-05 08:53:12,2026-03-05 08:53:33,OD-TS-8041,,,,,
Position,16083771977,9.98877,53.52274,3,185025,2026-03-05 08:54:23,2026-03-05 08:54:23,2026-03-05 08:54:34,OD-TS-8050,,,,,
Position,16083780144,9.98827,53.52321,21,185025,2026-03-05 08:55:18,2026-03-05 08:55:18,2026-03-05 08:55:36,OD-TS-8050,,,,,
Position,16083791625,10.06721,53.58311,37,195481,2026-03-05 08:56:40,2026-03-05 08:56:40,2026-03-05 08:57:07,OD-TS-8048,,,,,
Position,16083793569,9.9032,53.51333,51,0,2026-03-05 08:56:53,2026-03-05 08:56:53,2026-03-05 08:57:07,OD-TS-8044,,,,,
Stationsstatus,16083794849,9.98933,53.52257,0,502769,2026-03-05 08:57:00,2026-03-05 08:57:01,2026-03-05 08:57:07,PLO-TS-859,12,,H/42420_2-TP3_2,,
